# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2010 по 01.01.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2010 18:00";"7.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"7.8";"";"";"";"";"";"";"4.5";"Осадков нет";"12";"";"";"";"";
"31.12.2010 12:00";"7.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"Осадков нет";"6";"";"";"";"";
"31.12.2010 06:00";"5.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"5.4";"";"";"";"";"";"";"";"4.0";"Осадков нет";"12";"";"";"";"";
"31.12.2010 00:00";"5.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"Осадков нет";"6";"";"";"";"";
"30.12.2010 18:00";"6.5";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"7.8";"";"";"";"";"";"";"5.8";"0.2";"12";"";"";"";"";
"30.12.2010 12:00";"7.1";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"0.2";"6";"";"";"";"";
"30.12.2010 06:00";"6.3";"";"";"";"99";"";"";"";"";"";" ";"";"";"6.3";"";"";"";"";"";"";"";"6.1";"0.6";"12";"";"";"";"";
"30.12.2010 00:00";"7.3";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"0.2";"6";"";"";"";"";
"29.12.2010 12:00";"8.7";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"Осадков нет";"6";"";"";"";"";
"29.12.2010 06:00";"7.2";"";"";"";"100";"";"";"";"";"";" ";"";"";"6.7";"";"";"";"";"";"";"";"7.2";"0.2";"12";"";"";"";"";
"28.12.2010 18:00";"7.1";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"7.2";"";"";"";"";"";"";"6.8";"0.8";"12";"";"";"";"";
"28.12.2010 12:00";"5.6";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"0.8";"6";"";"";"";"";
"28.12.2010 06:00";"3.3";"";"";"";"94";"";"";"";"";"";" ";"";"";"2.6";"";"";"";"";"";"";"";"2.5";"5.0";"12";"";"";"";"";
"28.12.2010 00:00";"2.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"2.0";"6";"";"";"";"";
"27.12.2010 18:00";"4.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"4.3";"";"";"";"";"";"";"-1.6";"Осадков нет";"12";"";"";"";"";
"27.12.2010 12:00";"4.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"Осадков нет";"6";"";"";"";"";
"27.12.2010 06:00";"3.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"0.4";"";"";"";"";"";"";"";"0.7";"Осадков нет";"12";"";"";"";"";
