# Метеостанция Москва (ВДНХ), Россия, WMO_ID=27612, выборка с 01.01.2013 по 31.12.2013, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27612&lang=ru
#
"Местное время в Москве (ВДНХ)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2013 23:00";"1.6";"756.9";"771.8";"0.5";"76";"Ветер, дующий с западо-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"31.12.2013 22:00";"1.8";"756.6";"771.6";"0.4";"75";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.2";"";"";"";"";"";"";
"31.12.2013 21:00";"2.1";"756.4";"771.4";"0.4";"72";"Ветер, дующий с северо-северо-запада";"1";"";"";"100%.";" ";"";"";"";"3.0";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"-2.5";"Осадков нет";"12";"";"";"";"";
"31.12.2013 20:00";"2.0";"756.4";"771.3";"0.7";"75";"Ветер, дующий с западо-северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"-2.1";"";"";"";"";"";"";
"31.12.2013 19:00";"2.2";"756.2";"771.1";"0.9";"74";"Ветер, дующий с западо-северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"-2.0";"";"";"";"";"";"";
"31.12.2013 18:00";"2.1";"756.0";"770.9";"1.1";"76";"Ветер, дующий с западо-северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"-1.8";"Осадков нет";"12";"";"";"";"";
"31.12.2013 17:00";"2.3";"755.7";"770.6";"1.2";"74";"Ветер, дующий с западо-северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"-1.9";"";"";"";"";"";"";
"31.12.2013 16:00";"2.5";"755.3";"770.2";"1.0";"73";"Ветер, дующий с западо-северо-запада";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"60%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-1.9";"";"";"";"";"";"";
"31.12.2013 15:00";"2.8";"754.9";"769.7";"0.7";"72";"Ветер, дующий с западо-северо-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-1.8";"";"";"";"";"";"";
"31.12.2013 14:00";"3.0";"754.5";"769.3";"0.4";"74";"Ветер, дующий с западо-северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"10.0";"-1.3";"";"";"";"";"";"";
"31.12.2013 13:00";"3.0";"754.3";"769.1";"0.6";"76";"Ветер, дующий с запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"10.0";"-0.9";"";"";"";"";"";"";
"31.12.2013 12:00";"2.8";"754.2";"769.0";"0.8";"79";"Ветер, дующий с запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"10.0";"-0.6";"";"";"";"";"";"";
"31.12.2013 11:00";"2.5";"754.1";"769.0";"1.3";"82";"Ветер, дующий с запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"10.0";"-0.3";"";"";"";"";"";"";
"31.12.2013 10:00";"2.0";"753.7";"768.5";"0.9";"88";"Ветер, дующий с западо-северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"10.0";"0.2";"";"";"";"";"";"";
"31.12.2013 09:00";"2.1";"753.4";"768.2";"0.9";"86";"Ветер, дующий с запада";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"1.7";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"10.0";"0.0";"Осадков нет";"12";"";"";"Слежавшийся или мокрый снег (со льдом или без него), покрывающий по крайней мере половину поверхности почвы, но почва не покрыта полностью.";"3.0";
"31.12.2013 08:00";"2.1";"752.8";"767.7";"0.6";"86";"Ветер, дующий с запада";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"0.0";"";"";"";"";"";"";
"31.12.2013 07:00";"2.0";"752.7";"767.5";"0.5";"87";"Ветер, дующий с запада";"2";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"0.0";"";"";"";"";"";"";
"31.12.2013 06:00";"2.0";"752.5";"767.4";"0.3";"89";"Ветер, дующий с запада";"1";"";"";"90  или более, но не 100%";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"1.7";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"0.3";"Осадков нет";"12";"";"";"";"";
"31.12.2013 05:00";"2.0";"752.2";"767.1";"0.1";"89";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"31.12.2013 04:00";"2.3";"752.2";"767.1";"0.3";"88";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"31.12.2013 03:00";"2.4";"752.2";"767.0";"0.3";"87";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"0.5";"";"";"";"";"";"";
"31.12.2013 02:00";"2.3";"752.1";"766.9";"0.2";"88";"Ветер, дующий с западо-северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"31.12.2013 01:00";"2.4";"751.9";"766.7";"0.0";"87";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"31.12.2013 00:00";"2.5";"751.9";"766.7";"0.2";"87";"Ветер, дующий с запада";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"0.5";"";"";"";"";"";"";
"30.12.2013 23:00";"2.7";"751.9";"766.7";"0.1";"87";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"30.12.2013 22:00";"2.2";"751.9";"766.7";"0.2";"91";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"30.12.2013 21:00";"2.2";"751.7";"766.6";"0.1";"91";"Ветер, дующий с запада";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"3.1";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"0.9";"Осадков нет";"12";"";"";"";"";
"30.12.2013 20:00";"2.6";"751.8";"766.6";"0.5";"89";"Ветер, дующий с запада";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"1.0";"";"";"";"";"";"";
"30.12.2013 19:00";"2.9";"751.7";"766.5";"0.6";"88";"Ветер, дующий с запада";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"1.1";"";"";"";"";"";"";
