# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"15.07.2019 18:00";"17.8";"757.6";"761.9";"";"59";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"15.07.2019 17:00";"17.9";"757.9";"762.2";"";"59";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"15.07.2019 16:00";"16.7";"758.2";"762.6";"";"63";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"15.07.2019 15:00";"16.5";"758.3";"762.7";"";"62";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"15.07.2019 14:00";"15.9";"758.5";"762.8";"";"67";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"Следы осадков";"6";"";"";"";"";
"15.07.2019 13:00";"16.1";"758.5";"762.8";"";"67";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"15.07.2019 12:00";"15.0";"758.7";"763.1";"";"75";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"15.07.2019 11:00";"16.0";"758.6";"763.0";"";"70";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"13.6";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"15.07.2019 10:00";"14.6";"758.8";"763.2";"";"82";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"15.07.2019 09:00";"15.5";"758.5";"762.8";"";"69";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"15.07.2019 08:00";"15.2";"758.3";"762.7";"";"73";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"15.0";"19.3";"";"";"";"";"";"";"10.4";"Следы осадков";"12";"";"";"";"";
"15.07.2019 07:00";"15.2";"758.2";"762.5";"";"78";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"15.07.2019 06:00";"15.4";"758.2";"762.6";"";"77";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"15.07.2019 05:00";"15.4";"758.3";"762.7";"";"76";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"15.07.2019 04:00";"15.3";"758.2";"762.6";"";"75";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"15.07.2019 03:00";"15.8";"758.5";"762.8";"";"72";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"15.07.2019 02:00";"15.1";"758.6";"763.0";"";"76";"Ветер, дующий с северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"Следы осадков";"6";"";"";"";"";
"15.07.2019 01:00";"16.3";"758.8";"763.1";"";"72";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"15.07.2019 00:00";"16.1";"759.0";"763.3";"";"74";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"14.07.2019 23:00";"15.7";"758.7";"763.0";"";"74";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"14.07.2019 22:00";"16.7";"758.7";"763.0";"";"70";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"14.07.2019 21:00";"18.0";"758.0";"762.4";"";"66";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"14.07.2019 20:00";"19.2";"757.9";"762.3";"";"62";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"15.6";"21.4";"";"";"";"";"";"";"11.6";"Следы осадков";"12";"";"";"";"";
"14.07.2019 19:00";"20.4";"757.8";"762.1";"";"58";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"14.07.2019 18:00";"20.2";"757.9";"762.1";"";"60";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"14.07.2019 17:00";"20.8";"757.9";"762.2";"";"61";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"14.07.2019 16:00";"20.4";"757.9";"762.2";"";"63";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
