# Метеостанция Овруч, Украина, WMO_ID=33213, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=33213&lang=ru
#
"Местное время в Овруче";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"15.07.2019 18:00";"17.8";"743.0";"";"";"79";"";"1";"";"";"";"Гроза слабая или умеренная без града, но с дождем и/или снегом в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.07.2019 15:00";"19.0";"742.0";"";"";"77";"";"0";"";"";"";"Ливневый(ые) дождь(и). ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.07.2019 12:00";"17.7";"742.0";"";"";"76";"";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.07.2019 09:00";"14.4";"";"";"";"97";"Ветер, дующий с севера";"1";"";"";"100%.";"Дымка. ";"";"";"12.7";"";"";"";"";"";"";"4.0";"";"Осадков нет";"6";"";"";"";"";
"15.07.2019 06:00";"13.4";"";"";"";"96";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"15.07.2019 03:00";"13.2";"";"";"";"96";"Штиль, безветрие";"0";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"Осадков нет";"6";"";"";"";"";
"15.07.2019 00:00";"14.0";"";"";"";"97";"Штиль, безветрие";"0";"";"";"40%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";"";
"14.07.2019 21:00";"15.4";"";"";"";"93";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Ливневый(ые) дождь(и). ";"";"";"";"20.7";"";"";"";"";"";"4.0";"";"19.0";"12";"";"";"";"";
"14.07.2019 18:00";"18.3";"742.0";"";"";"83";"";"1";"";"";"";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.07.2019 15:00";"19.1";"742.0";"";"";"73";"";"2";"";"";"";"Гроза слабая или умеренная без града, но с дождем и/или снегом в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
